Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
1,1,1690917666,27,1,4,Dame,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,175,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Pre-critical_2,2978,1
1,1,1690917666,27,1,5,den,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,173,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Pre-critical,2978,1
1,1,1690917666,27,1,6,Touristen,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,170,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Critical,2978,1
1,1,1690917666,27,1,7,und,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,168,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Spillover,2978,1
1,1,1690917666,27,1,8,danach,1690915279028,151,6,K,War der Koffer am Anfang zu schwer?,paragraph,154,Dann verabschiedete die Dame den Touristen und danach ging er zum Gate.,A,Post-spillover,2978,1
1,2,1690917666,104,3,4,Lehrer,1690917367698,152,6,"","","",211,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Pre-critical_2,,
1,2,1690917666,104,3,5,die,1690917367698,152,6,"","","",370,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Pre-critical,,
1,2,1690917666,104,3,6,Weltkarte,1690917367698,152,6,"","","",131,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Critical,,
1,2,1690917666,104,3,7,und,1690917367698,152,6,"","","",106,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Spillover,,
1,2,1690917666,104,3,8,danach,1690917367698,152,6,"","","",202,Dann unterschrieb der Lehrer die Weltkarte und danach verließ er das Geschäft.,B,Post-spillover,,
1,3,1690917666,69,2,4,Busfahrer,1690916650173,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,186,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Pre-critical_2,2003,1
1,3,1690917666,69,2,5,die,1690916650173,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,171,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Pre-critical,2003,1
1,3,1690917666,69,2,6,Streifenkarte,1690916650173,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,192,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Critical,2003,1
1,3,1690917666,69,2,7,und,1690916650173,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,184,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Spillover,2003,1
1,3,1690917666,69,2,8,sofort,1690916650173,153,6,K,Hat der Busfahrer die Streifenkarte gegessen?,manipulation,177,Dann aß der Busfahrer die Streifenkarte und sofort fuhr er fuhr viel zu schnell weiter.,C,Post-spillover,2003,1
1,4,1690917666,45,1,4,Lehrling,1690915661475,151,6,"","","",134,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Pre-critical_2,,
1,4,1690917666,45,1,5,den,1690915661475,151,6,"","","",161,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Pre-critical,,
1,4,1690917666,45,1,6,Hammer,1690915661475,151,6,"","","",151,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Critical,,
1,4,1690917666,45,1,7,und,1690915661475,151,6,"","","",248,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Spillover,,
1,4,1690917666,45,1,8,sofort,1690915661475,151,6,"","","",184,Dann nahm der Lehrling den Hammer und sofort machte er sich an die Arbeit.,A,Post-spillover,,
1,5,1690917666,32,1,4,Konditor,1690915394921,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,255,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Pre-critical_2,5095,1
1,5,1690917666,32,1,5,den,1690915394921,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,238,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Pre-critical,5095,1
1,5,1690917666,32,1,6,Apfelkuchen,1690915394921,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,215,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Critical,5095,1
1,5,1690917666,32,1,7,und,1690915394921,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,227,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Spillover,5095,1
1,5,1690917666,32,1,8,dann,1690915394921,152,6,K,Hat es nach dem Opa noch einen anderen Kunden gegeben?,continuation,232,Daraufhin backte der Konditor den Apfelkuchen und dann wandte er sich an den nächsten Kunden.,B,Post-spillover,5095,1
1,6,1690917666,89,3,4,Kunde,1690917082342,153,6,"","","",450,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Pre-critical_2,,
1,6,1690917666,89,3,5,die,1690917082342,153,6,"","","",200,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Pre-critical,,
1,6,1690917666,89,3,6,Frühlingsrolle,1690917082342,153,6,"","","",397,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Critical,,
1,6,1690917666,89,3,7,und,1690917082342,153,6,"","","",221,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Spillover,,
1,6,1690917666,89,3,8,sogleich,1690917082342,153,6,"","","",452,Nichtsahnend reparierte der Kunde die Frühlingsrolle und sogleich schloss er hinter sich die Tür.,C,Post-spillover,,
1,7,1690917666,44,1,4,Metzger,1690915638074,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,228,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Pre-critical_2,2764,1
1,7,1690917666,44,1,5,die,1690915638074,151,6,K,Hat der Metzger die Fleischwurst durchschnitten?,manipulation,234,Dann durchschnitt der Metzger die Fleischwurst und sofort begann er zu essen.,A,Pre-critical,2764,1
